Array Size,Slot,Count
100000,4279,39
100000,4280,0
100000,4281,0
100000,4282,0
100000,4283,30
100000,4284,0
100000,4285,0
100000,4286,0
100000,4287,48
100000,4288,0
100000,4289,0
100000,4290,0
100000,4291,46
100000,4292,0
100000,4293,0
100000,4294,0
100000,4295,40
100000,4296,0
100000,4297,0
100000,4298,0
100000,4299,30
100000,4300,0
100000,4301,0
100000,4302,0
100000,4303,38
100000,4304,0
100000,4305,0
100000,4306,0
100000,4307,40
100000,4308,0
100000,4309,0
100000,4310,0
100000,4311,45
100000,4312,0
100000,4313,0
100000,4314,0
100000,4315,37
100000,4316,0
100000,4317,0
100000,4318,0
100000,4319,30
100000,4320,0
100000,4321,0
100000,4322,0
100000,4323,32
100000,4324,0
100000,4325,0
100000,4326,0
100000,4327,37
100000,4328,0
100000,4329,0
100000,4330,0
100000,4331,31
100000,4332,0
100000,4333,0
100000,4334,0
100000,4335,38
100000,4336,0
100000,4337,0
100000,4338,0
100000,4339,52
100000,4340,0
100000,4341,0
100000,4342,0
100000,4343,35
100000,4344,0
100000,4345,0
100000,4346,0
100000,4347,40
100000,4348,0
100000,4349,0
100000,4350,0
100000,4351,38
100000,4352,0
100000,4353,0
100000,4354,0
100000,4355,41
100000,4356,0
100000,4357,0
100000,4358,0
100000,4359,46
100000,4360,0
100000,4361,0
100000,4362,0
100000,4363,40
100000,4364,0
100000,4365,0
100000,4366,0
100000,4367,33
100000,4368,0
100000,4369,0
100000,4370,0
100000,4371,34
100000,4372,0
100000,4373,0
100000,4374,0
100000,4375,43
100000,4376,0
100000,4377,0
100000,4378,0
100000,4379,37
100000,4380,0
100000,4381,0
100000,4382,0
100000,4383,51
100000,4384,0
100000,4385,0
100000,4386,0
100000,4387,24
100000,4388,0
100000,4389,0
100000,4390,0
100000,4391,31
100000,4392,0
100000,4393,0
100000,4394,0
100000,4395,36
100000,4396,0
100000,4397,0
100000,4398,0
100000,4399,40
100000,4400,0
100000,4401,0
100000,4402,0
100000,4403,32
100000,4404,0
100000,4405,0
100000,4406,0
100000,4407,38
100000,4408,0
100000,4409,0
100000,4410,0
100000,4411,37
100000,4412,0
100000,4413,0
100000,4414,0
100000,4415,44
100000,4416,0
100000,4417,0
100000,4418,0
100000,4419,36
100000,4420,0
100000,4421,0
100000,4422,0
100000,4423,42
100000,4424,0
100000,4425,0
100000,4426,0
100000,4427,36
100000,4428,0
100000,4429,0
100000,4430,0
100000,4431,39
100000,4432,0
100000,4433,0
100000,4434,0
100000,4435,37
100000,4436,0
100000,4437,0
100000,4438,0
100000,4439,38
100000,4440,0
100000,4441,0
100000,4442,0
100000,4443,33
100000,4444,0
100000,4445,0
100000,4446,0
100000,4447,41
100000,4448,0
100000,4449,0
100000,4450,0
100000,4451,37
100000,4452,0
100000,4453,0
100000,4454,0
100000,4455,42
100000,4456,0
100000,4457,0
100000,4458,0
100000,4459,45
100000,4460,0
100000,4461,0
100000,4462,0
100000,4463,42
100000,4464,0
100000,4465,0
100000,4466,0
100000,4467,32
100000,4468,0
100000,4469,0
100000,4470,0
100000,4471,44
100000,4472,0
100000,4473,0
100000,4474,0
100000,4475,38
100000,4476,0
100000,4477,0
100000,4478,0
100000,4479,41
100000,4480,0
100000,4481,0
100000,4482,0
100000,4483,32
100000,4484,0
100000,4485,0
100000,4486,0
100000,4487,56
100000,4488,0
100000,4489,0
100000,4490,0
100000,4491,48
100000,4492,0
100000,4493,0
100000,4494,0
100000,4495,33
100000,4496,0
100000,4497,0
100000,4498,0
100000,4499,33
100000,4500,0
100000,4501,0
100000,4502,0
100000,4503,39
100000,4504,0
100000,4505,0
100000,4506,0
100000,4507,38
100000,4508,0
100000,4509,0
100000,4510,0
100000,4511,46
100000,4512,0
100000,4513,0
100000,4514,0
100000,4515,34
100000,4516,0
100000,4517,0
100000,4518,0
100000,4519,33
100000,4520,0
100000,4521,0
100000,4522,0
100000,4523,39
100000,4524,0
100000,4525,0
100000,4526,0
100000,4527,38
100000,4528,0
100000,4529,0
100000,4530,0
100000,4531,41
100000,4532,0
100000,4533,0
100000,4534,0
100000,4535,44
100000,4536,0
100000,4537,0
100000,4538,0
100000,4539,37
100000,4540,0
100000,4541,0
100000,4542,0
100000,4543,31
100000,4544,0
100000,4545,0
100000,4546,0
100000,4547,51
100000,4548,0
100000,4549,0
100000,4550,0
100000,4551,32
100000,4552,0
100000,4553,0
100000,4554,0
100000,4555,41
100000,4556,0
100000,4557,0
100000,4558,0
100000,4559,35
100000,4560,0
100000,4561,0
100000,4562,0
100000,4563,40
100000,4564,0
100000,4565,0
100000,4566,0
100000,4567,45
100000,4568,0
100000,4569,0
100000,4570,0
100000,4571,48
100000,4572,0
100000,4573,0
100000,4574,0
100000,4575,32
100000,4576,0
100000,4577,0
100000,4578,0
100000,4579,43
100000,4580,0
100000,4581,0
100000,4582,0
100000,4583,38
100000,4584,0
100000,4585,0
100000,4586,0
100000,4587,45
100000,4588,0
100000,4589,0
100000,4590,0
100000,4591,36
100000,4592,0
100000,4593,0
100000,4594,0
100000,4595,43
100000,4596,0
100000,4597,0
100000,4598,0
100000,4599,35
100000,4600,0
100000,4601,0
100000,4602,0
100000,4603,38
100000,4604,0
100000,4605,0
100000,4606,0
100000,4607,43
100000,4608,0
100000,4609,0
100000,4610,0
100000,4611,33
100000,4612,0
100000,4613,0
100000,4614,0
100000,4615,34
100000,4616,0
100000,4617,0
100000,4618,0
100000,4619,38
100000,4620,0
100000,4621,0
100000,4622,0
100000,4623,38
100000,4624,0
100000,4625,0
100000,4626,0
100000,4627,32
100000,4628,0
100000,4629,0
100000,4630,0
100000,4631,40
100000,4632,0
100000,4633,0
100000,4634,0
100000,4635,33
100000,4636,0
100000,4637,0
100000,4638,0
100000,4639,37
100000,4640,0
100000,4641,0
100000,4642,0
100000,4643,41
100000,4644,0
100000,4645,0
100000,4646,0
100000,4647,45
100000,4648,0
100000,4649,0
100000,4650,0
100000,4651,40
100000,4652,0
100000,4653,0
100000,4654,0
100000,4655,44
100000,4656,0
100000,4657,0
100000,4658,0
100000,4659,35
100000,4660,0
100000,4661,0
100000,4662,0
100000,4663,31
100000,4664,0
100000,4665,0
100000,4666,0
100000,4667,37
100000,4668,0
100000,4669,0
100000,4670,0
100000,4671,46
100000,4672,0
100000,4673,0
100000,4674,0
100000,4675,32
100000,4676,0
100000,4677,0
100000,4678,0
100000,4679,37
100000,4680,0
100000,4681,0
100000,4682,0
100000,4683,42
100000,4684,0
100000,4685,0
100000,4686,0
100000,4687,33
100000,4688,0
100000,4689,0
100000,4690,0
100000,4691,47
100000,4692,0
100000,4693,0
100000,4694,0
100000,4695,36
100000,4696,0
100000,4697,0
100000,4698,0
100000,4699,35
100000,4700,0
100000,4701,0
100000,4702,0
100000,4703,34
100000,4704,0
100000,4705,0
100000,4706,0
100000,4707,38
100000,4708,0
100000,4709,0
100000,4710,0
100000,4711,42
100000,4712,0
100000,4713,0
100000,4714,0
100000,4715,25
100000,4716,0
100000,4717,0
100000,4718,0
100000,4719,32
100000,4720,0
100000,4721,0
100000,4722,0
100000,4723,42
100000,4724,0
100000,4725,0
100000,4726,0
100000,4727,39
100000,4728,0
100000,4729,0
100000,4730,0
100000,4731,40
100000,4732,0
100000,4733,0
100000,4734,0
100000,4735,37
100000,4736,0
100000,4737,0
100000,4738,0
100000,4739,37
100000,4740,0
100000,4741,0
100000,4742,0
100000,4743,40
100000,4744,0
100000,4745,0
100000,4746,0
100000,4747,41
100000,4748,0
100000,4749,0
100000,4750,0
100000,4751,33
100000,4752,0
100000,4753,0
100000,4754,0
100000,4755,33
100000,4756,0
100000,4757,0
100000,4758,0
100000,4759,43
100000,4760,0
100000,4761,0
100000,4762,0
100000,4763,46
100000,4764,0
100000,4765,0
100000,4766,0
100000,4767,29
100000,4768,0
100000,4769,0
100000,4770,0
100000,4771,37
100000,4772,0
100000,4773,0
100000,4774,0
100000,4775,45
100000,4776,0
100000,4777,0
100000,4778,0
100000,4779,31
100000,4780,0
100000,4781,0
100000,4782,0
100000,4783,45
100000,4784,0
100000,4785,0
100000,4786,0
100000,4787,20
100000,4788,0
100000,4789,0
100000,4790,0
100000,4791,31
100000,4792,0
100000,4793,0
100000,4794,0
100000,4795,46
100000,4796,0
100000,4797,0
100000,4798,0
100000,4799,40
100000,4800,0
100000,4801,0
100000,4802,0
100000,4803,38
100000,4804,0
100000,4805,0
100000,4806,0
100000,4807,41
100000,4808,0
100000,4809,0
100000,4810,0
100000,4811,39
100000,4812,0
100000,4813,0
100000,4814,0
100000,4815,36
100000,4816,0
100000,4817,0
100000,4818,0
100000,4819,40
100000,4820,0
100000,4821,0
100000,4822,0
100000,4823,31
100000,4824,0
100000,4825,0
100000,4826,0
100000,4827,49
100000,4828,0
100000,4829,0
100000,4830,0
100000,4831,38
100000,4832,0
100000,4833,0
100000,4834,0
100000,4835,46
100000,4836,0
100000,4837,0
100000,4838,0
100000,4839,26
100000,4840,0
100000,4841,0
100000,4842,0
100000,4843,37
100000,4844,0
100000,4845,0
100000,4846,0
100000,4847,37
100000,4848,0
100000,4849,0
100000,4850,0
100000,4851,36
100000,4852,0
100000,4853,0
100000,4854,0
100000,4855,47
100000,4856,0
100000,4857,0
100000,4858,0
100000,4859,50
100000,4860,0
100000,4861,0
100000,4862,0
100000,4863,45
100000,4864,0
100000,4865,0
100000,4866,0
100000,4867,39
100000,4868,0
100000,4869,0
100000,4870,0
100000,4871,54
100000,4872,0
100000,4873,0
100000,4874,0
100000,4875,47
100000,4876,0
100000,4877,0
100000,4878,0
100000,4879,37
100000,4880,0
100000,4881,0
100000,4882,0
100000,4883,38
100000,4884,0
100000,4885,0
100000,4886,0
100000,4887,41
100000,4888,0
100000,4889,0
100000,4890,0
100000,4891,35
100000,4892,0
100000,4893,0
100000,4894,0
100000,4895,29
100000,4896,0
100000,4897,0
100000,4898,0
100000,4899,39
100000,4900,0
100000,4901,0
100000,4902,0
100000,4903,41
100000,4904,0
100000,4905,0
100000,4906,0
100000,4907,31
100000,4908,0
100000,4909,0
100000,4910,0
100000,4911,41
100000,4912,0
100000,4913,0
100000,4914,0
100000,4915,48
100000,4916,0
100000,4917,0
100000,4918,0
100000,4919,45
100000,4920,0
100000,4921,0
100000,4922,0
100000,4923,39
100000,4924,0
100000,4925,0
100000,4926,0
100000,4927,52
100000,4928,0
100000,4929,0
100000,4930,0
100000,4931,36
100000,4932,0
100000,4933,0
100000,4934,0
100000,4935,30
100000,4936,0
100000,4937,0
100000,4938,0
100000,4939,39
100000,4940,0
100000,4941,0
100000,4942,0
100000,4943,34
100000,4944,0
100000,4945,0
100000,4946,0
100000,4947,37
100000,4948,0
100000,4949,0
100000,4950,0
100000,4951,45
100000,4952,0
100000,4953,0
100000,4954,0
100000,4955,32
100000,4956,0
100000,4957,0
100000,4958,0
100000,4959,34
100000,4960,0
100000,4961,0
100000,4962,0
100000,4963,34
100000,4964,0
100000,4965,0
100000,4966,0
100000,4967,29
100000,4968,0
100000,4969,0
100000,4970,0
100000,4971,28
100000,4972,0
100000,4973,0
100000,4974,0
100000,4975,37
100000,4976,0
100000,4977,0
100000,4978,0
100000,4979,40
100000,4980,0
100000,4981,0
100000,4982,0
100000,4983,41
100000,4984,0
100000,4985,0
100000,4986,0
100000,4987,35
100000,4988,0
100000,4989,0
100000,4990,0
100000,4991,38
100000,4992,0
100000,4993,0
100000,4994,0
100000,4995,38
100000,4996,0
100000,4997,0
100000,4998,0
100000,4999,42
100000,5000,0
100000,5001,0
100000,5002,0
100000,5003,30
100000,5004,0
100000,5005,0
100000,5006,0
100000,5007,30
100000,5008,0
100000,5009,0
100000,5010,0
100000,5011,44
100000,5012,0
100000,5013,0
100000,5014,0
100000,5015,34
100000,5016,0
100000,5017,0
100000,5018,0
100000,5019,45
100000,5020,0
100000,5021,0
100000,5022,0
100000,5023,34
100000,5024,0
100000,5025,0
100000,5026,0
100000,5027,36
100000,5028,0
100000,5029,0
100000,5030,0
100000,5031,42
100000,5032,0
100000,5033,0
100000,5034,0
100000,5035,38
100000,5036,0
100000,5037,0
100000,5038,0
100000,5039,38
100000,5040,0
100000,5041,0
100000,5042,0
100000,5043,37
100000,5044,0
100000,5045,0
100000,5046,0
100000,5047,33
100000,5048,0
100000,5049,0
100000,5050,0
100000,5051,33
100000,5052,0
100000,5053,0
100000,5054,0
100000,5055,36
100000,5056,0
100000,5057,0
100000,5058,0
100000,5059,42
100000,5060,0
100000,5061,0
100000,5062,0
100000,5063,37
100000,5064,0
100000,5065,0
100000,5066,0
100000,5067,26
100000,5068,0
100000,5069,0
100000,5070,0
100000,5071,33
100000,5072,0
100000,5073,0
100000,5074,0
100000,5075,48
100000,5076,0
100000,5077,0
100000,5078,0
100000,5079,35
100000,5080,0
100000,5081,0
100000,5082,0
100000,5083,34
100000,5084,0
100000,5085,0
100000,5086,0
100000,5087,37
100000,5088,0
100000,5089,0
100000,5090,0
100000,5091,52
100000,5092,0
100000,5093,0
100000,5094,0
100000,5095,35
100000,5096,0
100000,5097,0
100000,5098,0
100000,5099,40
100000,5100,0
100000,5101,0
100000,5102,0
100000,5103,34
100000,5104,0
100000,5105,0
100000,5106,0
100000,5107,48
100000,5108,0
100000,5109,0
100000,5110,0
100000,5111,40
100000,5112,0
100000,5113,0
100000,5114,0
100000,5115,40
100000,5116,0
100000,5117,0
100000,5118,0
100000,5119,34
100000,5120,0
100000,5121,0
100000,5122,0
100000,5123,41
100000,5124,0
100000,5125,0
100000,5126,0
100000,5127,49
100000,5128,0
100000,5129,0
100000,5130,0
100000,5131,35
100000,5132,0
100000,5133,0
100000,5134,0
100000,5135,44
100000,5136,0
100000,5137,0
100000,5138,0
100000,5139,48
100000,5140,0
100000,5141,0
100000,5142,0
100000,5143,43
100000,5144,0
100000,5145,0
100000,5146,0
100000,5147,45
100000,5148,0
100000,5149,0
100000,5150,0
100000,5151,40
100000,5152,0
100000,5153,0
100000,5154,0
100000,5155,43
100000,5156,0
100000,5157,0
100000,5158,0
100000,5159,32
100000,5160,0
100000,5161,0
100000,5162,0
100000,5163,46
100000,5164,0
100000,5165,0
100000,5166,0
100000,5167,40
100000,5168,0
100000,5169,0
100000,5170,0
100000,5171,38
100000,5172,0
100000,5173,0
100000,5174,0
100000,5175,40
100000,5176,0
100000,5177,0
100000,5178,0
100000,5179,34
100000,5180,0
100000,5181,0
100000,5182,0
100000,5183,43
100000,5184,0
100000,5185,0
100000,5186,0
100000,5187,43
100000,5188,0
100000,5189,0
100000,5190,0
100000,5191,41
100000,5192,0
100000,5193,0
100000,5194,0
100000,5195,43
100000,5196,0
100000,5197,0
100000,5198,0
100000,5199,38
100000,5200,0
100000,5201,0
100000,5202,0
100000,5203,40
100000,5204,0
100000,5205,0
100000,5206,0
100000,5207,34
100000,5208,0
100000,5209,0
100000,5210,0
100000,5211,42
100000,5212,0
100000,5213,0
100000,5214,0
100000,5215,38
100000,5216,0
100000,5217,0
100000,5218,0
100000,5219,39
100000,5220,0
100000,5221,0
100000,5222,0
100000,5223,43
100000,5224,0
100000,5225,0
100000,5226,0
100000,5227,38
100000,5228,0
100000,5229,0
100000,5230,0
100000,5231,43
100000,5232,0
100000,5233,0
100000,5234,0
100000,5235,41
100000,5236,0
100000,5237,0
100000,5238,0
100000,5239,41
100000,5240,0
100000,5241,0
100000,5242,0
100000,5243,35
100000,5244,0
100000,5245,0
100000,5246,0
100000,5247,37
100000,5248,0
100000,5249,0
100000,5250,0
100000,5251,34
100000,5252,0
100000,5253,0
100000,5254,0
100000,5255,42
100000,5256,0
100000,5257,0
100000,5258,0
100000,5259,37
100000,5260,0
100000,5261,0
100000,5262,0
100000,5263,26
100000,5264,0
100000,5265,0
100000,5266,0
100000,5267,36
100000,5268,0
100000,5269,0
100000,5270,0
100000,5271,37
100000,5272,0
100000,5273,0
100000,5274,0
100000,5275,39
100000,5276,0
100000,5277,0
100000,5278,0
100000,5279,38
100000,5280,0
100000,5281,0
100000,5282,0
100000,5283,33
100000,5284,0
100000,5285,0
100000,5286,0
100000,5287,30
100000,5288,0
100000,5289,0
100000,5290,0
100000,5291,41
100000,5292,0
100000,5293,0
100000,5294,0
100000,5295,30
100000,5296,0
100000,5297,0
100000,5298,0
100000,5299,37
100000,5300,0
100000,5301,0
100000,5302,0
100000,5303,36
100000,5304,0
100000,5305,0
100000,5306,0
100000,5307,42
100000,5308,0
100000,5309,0
100000,5310,0
100000,5311,39
100000,5312,0
100000,5313,0
100000,5314,0
100000,5315,41
100000,5316,0
100000,5317,0
100000,5318,0
100000,5319,42
100000,5320,0
100000,5321,0
100000,5322,0
100000,5323,42
100000,5324,0
100000,5325,0
100000,5326,0
100000,5327,43
100000,5328,0
100000,5329,0
100000,5330,0
100000,5331,37
100000,5332,0
100000,5333,0
100000,5334,0
100000,5335,44
100000,5336,0
100000,5337,0
100000,5338,0
100000,5339,31
100000,5340,0
100000,5341,0
100000,5342,0
100000,5343,35
100000,5344,0
100000,5345,0
100000,5346,0
100000,5347,39
100000,5348,0
100000,5349,0
100000,5350,0
100000,5351,44
100000,5352,0
100000,5353,0
100000,5354,0
100000,5355,40
100000,5356,0
100000,5357,0
100000,5358,0
100000,5359,43
100000,5360,0
100000,5361,0
100000,5362,0
100000,5363,36
100000,5364,0
100000,5365,0
100000,5366,0
100000,5367,33
100000,5368,0
100000,5369,0
100000,5370,0
100000,5371,30
100000,5372,0
100000,5373,0
100000,5374,0
100000,5375,37
100000,5376,0
100000,5377,0
100000,5378,0
100000,5379,35
100000,5380,0
100000,5381,0
100000,5382,0
100000,5383,38
100000,5384,0
100000,5385,0
100000,5386,0
100000,5387,38
100000,5388,0
100000,5389,0
100000,5390,0
100000,5391,34
100000,5392,0
100000,5393,0
100000,5394,0
100000,5395,39
100000,5396,0
100000,5397,0
100000,5398,0
100000,5399,39
100000,5400,0
100000,5401,0
100000,5402,0
100000,5403,33
100000,5404,0
100000,5405,0
100000,5406,0
100000,5407,46
100000,5408,0
100000,5409,0
100000,5410,0
100000,5411,39
100000,5412,0
100000,5413,0
100000,5414,0
100000,5415,26
100000,5416,0
100000,5417,0
100000,5418,0
100000,5419,40
100000,5420,0
100000,5421,0
100000,5422,0
100000,5423,39
100000,5424,0
100000,5425,0
100000,5426,0
100000,5427,40
100000,5428,0
100000,5429,0
100000,5430,0
100000,5431,34
100000,5432,0
100000,5433,0
100000,5434,0
100000,5435,30
100000,5436,0
100000,5437,0
100000,5438,0
100000,5439,39
100000,5440,0
100000,5441,0
100000,5442,0
100000,5443,42
100000,5444,0
100000,5445,0
100000,5446,0
100000,5447,29
100000,5448,0
100000,5449,0
100000,5450,0
100000,5451,41
100000,5452,0
100000,5453,0
100000,5454,0
100000,5455,38
100000,5456,0
100000,5457,0
100000,5458,0
100000,5459,43
100000,5460,0
100000,5461,0
100000,5462,0
100000,5463,44
100000,5464,0
100000,5465,0
100000,5466,0
100000,5467,46
100000,5468,0
100000,5469,0
100000,5470,0
100000,5471,50
100000,5472,0
100000,5473,0
100000,5474,0
100000,5475,31
100000,5476,0
100000,5477,0
100000,5478,0
100000,5479,41
100000,5480,0
100000,5481,0
100000,5482,0
100000,5483,40
100000,5484,0
100000,5485,0
100000,5486,0
100000,5487,40
100000,5488,0
100000,5489,0
100000,5490,0
100000,5491,35
100000,5492,0
100000,5493,0
100000,5494,0
100000,5495,42
100000,5496,0
100000,5497,0
100000,5498,0
100000,5499,42
100000,5500,0
100000,5501,0
100000,5502,0
100000,5503,38
100000,5504,0
100000,5505,0
100000,5506,0
100000,5507,22
100000,5508,0
100000,5509,0
100000,5510,0
100000,5511,30
100000,5512,0
100000,5513,0
100000,5514,0
100000,5515,28
100000,5516,0
100000,5517,0
100000,5518,0
100000,5519,32
100000,5520,0
100000,5521,0
100000,5522,0
100000,5523,29
100000,5524,0
100000,5525,0
100000,5526,0
100000,5527,32
100000,5528,0
100000,5529,0
100000,5530,0
100000,5531,30
100000,5532,0
100000,5533,0
100000,5534,0
100000,5535,25
100000,5536,0
100000,5537,0
100000,5538,0
100000,5539,35
100000,5540,0
100000,5541,0
100000,5542,0
100000,5543,35
100000,5544,0
100000,5545,0
100000,5546,0
100000,5547,32
100000,5548,0
100000,5549,0
100000,5550,0
100000,5551,30
100000,5552,0
100000,5553,0
100000,5554,0
100000,5555,26
100000,5556,0
100000,5557,0
100000,5558,0
100000,5559,48
100000,5560,0
100000,5561,0
100000,5562,0
100000,5563,44
100000,5564,0
100000,5565,0
100000,5566,0
100000,5567,28
100000,5568,0
100000,5569,0
100000,5570,0
100000,5571,44
100000,5572,0
100000,5573,0
100000,5574,0
100000,5575,33
100000,5576,0
100000,5577,0
100000,5578,0
100000,5579,39
100000,5580,0
100000,5581,0
100000,5582,0
100000,5583,34
100000,5584,0
100000,5585,0
100000,5586,0
100000,5587,35
100000,5588,0
100000,5589,0
100000,5590,0
100000,5591,32
100000,5592,0
100000,5593,0
100000,5594,0
100000,5595,43
100000,5596,0
100000,5597,0
100000,5598,0
100000,5599,37
100000,5600,0
100000,5601,0
100000,5602,0
100000,5603,51
100000,5604,0
100000,5605,0
100000,5606,0
100000,5607,39
100000,5608,0
100000,5609,0
100000,5610,0
100000,5611,42
100000,5612,0
100000,5613,0
100000,5614,0
100000,5615,33
100000,5616,0
100000,5617,0
100000,5618,0
100000,5619,30
100000,5620,0
100000,5621,0
100000,5622,0
100000,5623,36
100000,5624,0
100000,5625,0
100000,5626,0
100000,5627,43
100000,5628,0
100000,5629,0
100000,5630,0
100000,5631,36
100000,5632,0
100000,5633,0
100000,5634,0
100000,5635,40
100000,5636,0
100000,5637,0
100000,5638,0
100000,5639,44
100000,5640,0
100000,5641,0
100000,5642,0
100000,5643,35
100000,5644,0
100000,5645,0
100000,5646,0
100000,5647,34
100000,5648,0
100000,5649,0
100000,5650,0
100000,5651,52
100000,5652,0
100000,5653,0
100000,5654,0
100000,5655,43
100000,5656,0
100000,5657,0
100000,5658,0
100000,5659,39
100000,5660,0
100000,5661,0
100000,5662,0
100000,5663,27
100000,5664,0
100000,5665,0
100000,5666,0
100000,5667,34
100000,5668,0
100000,5669,0
100000,5670,0
100000,5671,37
100000,5672,0
100000,5673,0
100000,5674,0
100000,5675,33
100000,5676,0
100000,5677,0
100000,5678,0
100000,5679,41
100000,5680,0
100000,5681,0
100000,5682,0
100000,5683,32
100000,5684,0
100000,5685,0
100000,5686,0
100000,5687,33
100000,5688,0
